"Data","Preço","MA7","MA25","NumTransacoes"
"11/3/2020 09:52:00","7824.71","7815.2414285714285","7825.157999999999","511"
"11/3/2020 09:53:00","7820.04","7815.545714285714","7824.062800000001","485"
"11/3/2020 09:54:00","7852.66","7820.725714285714","7824.5756","843"
"11/3/2020 09:55:00","7844.56","7825.589999999998","7824.7588","995"
"11/3/2020 09:56:00","7841.42","7829.621428571428","7824.986000000001","475"
"11/3/2020 09:57:00","7842.89","7834.464285714285","7825.5536","454"
"11/3/2020 09:58:00","7836.54","7837.545714285714","7825.592000000001","287"
"11/3/2020 09:59:00","7840.86","7839.852857142857","7825.715200000001","303"
"11/3/2020 10:00:00","7855.24","7844.881428571428","7826.5788","449"
"11/3/2020 10:01:00","7860.42","7845.989999999999","7827.9652000000015","936"
"11/3/2020 10:02:00","7863.99","7848.765714285714","7829.4028","478"
"11/3/2020 10:03:00","7870.43","7852.909999999999","7831.160400000001","1038"
"11/3/2020 10:04:00","7862.43","7855.701428571428","7832.6576000000005","493"
"11/3/2020 10:05:00","7860.02","7859.055714285714","7834.0459999999985","442"
"11/3/2020 10:06:00","7867.58","7862.872857142857","7836.045999999998","397"
"11/3/2020 10:07:00","7866.03","7864.414285714286","7837.809199999997","385"
"11/3/2020 10:08:00","7863.52","7864.857142857143","7839.740799999997","523"
"11/3/2020 10:09:00","7861.63","7864.519999999999","7841.421199999998","431"
"11/3/2020 10:10:00","7874.42","7865.089999999999","7843.654799999998","411"
"11/3/2020 10:11:00","7871.97","7866.452857142857","7845.817199999999","457"
"11/3/2020 10:12:00","7877.98","7869.018571428572","7848.2804","653"
"11/3/2020 10:13:00","7877.64","7870.455714285715","7850.9655999999995","419"
"11/3/2020 10:14:00","7874.97","7871.732857142858","7853.436400000001","464"
"11/3/2020 10:15:00","7864.94","7871.935714285714","7855.674400000002","648"
"11/3/2020 10:16:00","7867.52","7872.777142857143","7857.776400000002","409"
"11/3/2020 10:17:00","7863.75","7871.2528571428575","7859.338000000002","345"
"11/3/2020 10:18:00","7874.53","7871.618571428572","7861.517600000001","275"
"11/3/2020 10:19:00","7879.01","7871.765714285714","7862.571600000001","453"
"11/3/2020 10:20:00","7884.35","7872.7242857142855","7864.163200000002","522"
"11/3/2020 10:21:00","7887.85","7874.564285714286","7866.0204","741"
"11/3/2020 10:22:00","7885.68","7877.527142857142","7867.732","430"
"11/3/2020 10:23:00","7873.92","7878.441428571428","7869.227200000001","637"
"11/3/2020 10:24:00","7872.4","7879.677142857143","7870.488800000001","491"
"11/3/2020 10:25:00","7867.42","7878.661428571429","7870.976000000001","419"
"11/3/2020 10:26:00","7880.2","7878.831428571429","7871.767200000002","560"
"11/3/2020 10:27:00","7870","7876.781428571428","7872.007600000001","482"
"11/3/2020 10:28:00","7869.96","7874.225714285713","7871.988800000001","266"
"11/3/2020 10:29:00","7878.58","7873.211428571429","7872.6348","380"
"11/3/2020 10:30:00","7874.44","7873.285714285716","7873.211600000001","338"
"11/3/2020 10:31:00","7880.27","7874.409999999999","7873.7192000000005","485"
"11/3/2020 10:32:00","7875.84","7875.612857142856","7874.1116","344"
"11/3/2020 10:33:00","7874.44","7874.79","7874.5484","345"
"11/3/2020 10:34:00","7875.11","7875.5199999999995","7875.087599999999","341"
"11/3/2020 10:35:00","7882.22","7877.271428571429","7875.399599999999","348"
"11/3/2020 10:36:00","7885.78","7878.3","7875.951999999998","241"
"11/3/2020 10:37:00","7884.18","7879.691428571428","7876.199999999998","384"
"11/3/2020 10:38:00","7883.98","7880.221428571429","7876.453599999999","280"
"11/3/2020 10:39:00","7869.94","7879.3785714285705","7876.2524","396"
"11/3/2020 10:40:00","7863.26","7877.781428571429","7876.1852","467"
"11/3/2020 10:41:00","7856.11","7875.067142857143","7875.7288","723"
"11/3/2020 10:42:00","7853.72","7870.995714285715","7875.3276000000005","583"
"11/3/2020 10:43:00","7861.62","7867.544285714286","7874.8112","533"
"11/3/2020 10:44:00","7855.08","7863.387142857144","7873.854","406"
"11/3/2020 10:45:00","7844.76","7857.784285714287","7872.2704","398"
"11/3/2020 10:46:00","7847.02","7854.510000000001","7870.6372","413"
"11/3/2020 10:47:00","7848.14","7852.349999999999","7869.1356","241"
"11/3/2020 10:48:00","7845.77","7850.872857142857","7868.0095999999985","355"
"11/3/2020 10:49:00","7832.13","7847.788571428571","7866.398799999999","560"
"11/3/2020 10:50:00","7837.01","7844.272857142858","7865.182399999999","368"
"11/3/2020 10:51:00","7841.92","7842.392857142857","7863.651200000001","388"
"11/3/2020 10:52:00","7839.17","7841.594285714285","7862.4180000000015","308"
"11/3/2020 10:53:00","7843","7841.0199999999995","7861.339600000001","522"
"11/3/2020 10:54:00","7846.02","7840.717142857144","7860.037200000001","330"
"11/3/2020 10:55:00","7844.45","7840.528571428571","7858.837600000002","409"
"11/3/2020 10:56:00","7840.83","7841.771428571427","7857.260000000001","351"
"11/3/2020 10:57:00","7843.12","7842.644285714286","7855.9511999999995","286"
"11/3/2020 10:58:00","7849.88","7843.7814285714285","7854.9688000000015","528"
"11/3/2020 10:59:00","7848.55","7845.1214285714295","7853.9064","413"
"11/3/2020 11:00:00","7834.95","7843.971428571429","7852.0156","462"
"11/3/2020 11:01:00","7842.05","7843.404285714286","7850.266399999999","458"
"11/3/2020 11:02:00","7848.38","7843.965714285715","7848.8344","472"
"11/3/2020 11:03:00","7838.59","7843.645714285715","7847.0188","627"
"11/3/2020 11:04:00","7836.58","7842.711428571428","7845.684399999999","466"
"11/3/2020 11:05:00","7835.59","7840.67","7844.577599999999","455"
"11/3/2020 11:06:00","7840.8","7839.562857142858","7843.965199999998","547"
"11/3/2020 11:07:00","7836.04","7839.718571428572","7843.257999999999","267"
"11/3/2020 11:08:00","7836.73","7838.958571428572","7842.2624","564"
"11/3/2020 11:09:00","7838.18","7837.501428571429","7841.586399999999","524"
"11/3/2020 11:10:00","7844.99","7838.415714285715","7841.595599999998","358"
"11/3/2020 11:11:00","7850.22","7840.364285714285","7841.7236","609"
"11/3/2020 11:12:00","7846.89","7841.978571428571","7841.6736","394"
"11/3/2020 11:13:00","7852.16","7843.601428571429","7841.9292000000005","346"
"11/3/2020 11:14:00","7849.72","7845.555714285714","7842.6328","435"
"11/3/2020 11:15:00","7843.82","7846.568571428572","7842.905200000001","309"
"11/3/2020 11:16:00","7843.65","7847.349999999999","7842.974400000001","299"
"11/3/2020 11:17:00","7852.79","7848.464285714285","7843.519200000001","262"
"11/3/2020 11:18:00","7858.21","7849.605714285714","7844.1276","293"
"11/3/2020 11:19:00","7849.27","7849.945714285714","7844.2576","635"
"11/3/2020 11:20:00","7851.95","7849.915714285715","7844.5576","331"
"11/3/2020 11:21:00","7851.75","7850.205714285714","7844.9944000000005","335"
"11/3/2020 11:22:00","7848.29","7850.844285714285","7845.2011999999995","437"
"11/3/2020 11:23:00","7840.4","7850.38","7844.822000000001","528"
"11/3/2020 11:24:00","7842","7848.838571428571","7844.560000000001","317"
"11/3/2020 11:25:00","7838.16","7845.974285714286","7844.688400000001","325"
"11/3/2020 11:26:00","7839.01","7844.508571428572","7844.5668000000005","357"
"11/3/2020 11:27:00","7844.78","7843.484285714287","7844.4228","602"
"11/3/2020 11:28:00","7841.38","7842.002857142857","7844.5344000000005","224"
"11/3/2020 11:29:00","7846.77","7841.785714285715","7844.941999999999","382"
"11/3/2020 11:30:00","7837.7","7841.399999999999","7845.0264","428"
"11/3/2020 11:31:00","7837.74","7840.791428571429","7844.904","262"
"11/3/2020 11:32:00","7838.61","7840.855714285714","7845.006799999999","336"
"11/3/2020 11:33:00","7839.12","7840.8714285714295","7845.102399999999","339"
"11/3/2020 11:34:00","7837.66","7839.8542857142875","7845.0815999999995","464"
"11/3/2020 11:35:00","7840","7839.657142857143","7844.881999999999","420"
"11/3/2020 11:36:00","7832.61","7837.634285714286","7844.177599999998","587"
"11/3/2020 11:37:00","7821.95","7835.384285714285","7843.1799999999985","1027"
"11/3/2020 11:38:00","7815.9","7832.2642857142855","7841.729599999999","1016"
"11/3/2020 11:39:00","7812.99","7828.604285714285","7840.260399999998","618"
"11/3/2020 11:40:00","7818.19","7825.614285714286","7839.235199999999","468"
"11/3/2020 11:41:00","7822.75","7823.484285714286","7838.399200000001","392"
"11/3/2020 11:42:00","7821.03","7820.774285714286","7837.128799999999","2187"
"11/3/2020 11:43:00","7813.79","7818.085714285714","7835.352000000001","462"
"11/3/2020 11:44:00","7804.41","7815.58","7833.5576","874"
"11/3/2020 11:45:00","7788.9","7811.722857142858","7831.0356","2045"
"11/3/2020 11:46:00","7799.84","7809.844285714286","7828.959199999999","1102"
"11/3/2020 11:47:00","7805.95","7808.095714285714","7827.265600000001","607"
"11/3/2020 11:48:00","7800","7804.845714285714","7825.6496","697"
"11/3/2020 11:49:00","7795.91","7801.257142857144","7823.8060000000005","483"
"11/3/2020 11:50:00","7794.82","7798.5471428571445","7822.072400000001","614"
"11/3/2020 11:51:00","7795.07","7797.212857142857","7820.314800000001","660"
"11/3/2020 11:52:00","7803.89","7799.354285714287","7818.679200000001","630"
"11/3/2020 11:53:00","7802.86","7799.785714285715","7817.138400000001","459"
"11/3/2020 11:54:00","7810","7800.364285714286","7815.667600000002","458"
"11/3/2020 11:55:00","7811.88","7802.061428571427","7814.634800000001","631"
"11/3/2020 11:56:00","7806.29","7803.544285714285","7813.376800000001","329"
"11/3/2020 11:57:00","7791.16","7803.021428571427","7811.4788","472"
"11/3/2020 11:58:00","7793.1","7802.74","7809.638000000001","408"
"11/3/2020 11:59:00","7796.06","7801.621428571429","7807.974","380"
"11/3/2020 12:00:00","7788.77","7799.608571428571","7805.9248","643"
"11/3/2020 12:01:00","7802","7798.465714285713","7804.700400000001","614"
"11/3/2020 12:02:00","7805.88","7797.608571428572","7804.057600000001","599"
"11/3/2020 12:03:00","7808.66","7797.947142857141","7803.768000000002","346"
"11/3/2020 12:04:00","7803.45","7799.702857142857","7803.386400000001","312"
"11/3/2020 12:05:00","7800.62","7800.777142857143","7802.6836","414"
"11/3/2020 12:06:00","7807.17","7802.364285714286","7802.0604","498"
"11/3/2020 12:07:00","7809.1","7805.268571428571","7801.583200000002","509"
"11/3/2020 12:08:00","7820.22","7807.871428571429","7801.840400000002","564"
"11/3/2020 12:09:00","7810.77","7808.570000000001","7802.094800000001","580"
"11/3/2020 12:10:00","7811.63","7808.994285714286","7803.004000000002","542"
"11/3/2020 12:11:00","7812.99","7810.357142857143","7803.530000000002","317"
"11/3/2020 12:12:00","7816.09","7812.567142857143","7803.935600000001","431"
"11/3/2020 12:13:00","7817.87","7814.095714285715","7804.6504","330"
"11/3/2020 12:14:00","7812.66","7814.604285714285","7805.3204000000005","359"
"11/3/2020 12:15:00","7819.92","7814.561428571427","7806.3243999999995","414"
"11/3/2020 12:16:00","7812.76","7814.845714285714","7807.031999999999","383"
"11/3/2020 12:17:00","7808.56","7814.407142857142","7807.2188","353"
"11/3/2020 12:18:00","7804.18","7813.148571428572","7807.2716","353"
"11/3/2020 12:19:00","7798.17","7810.5885714285705","7806.798400000001","614"
"11/3/2020 12:20:00","7798","7807.75","7806.243200000002","398"
"11/3/2020 12:21:00","7799.8","7805.912857142858","7805.983600000001","451"
"11/3/2020 12:22:00","7789.79","7801.608571428572","7805.9288000000015","597"
"11/3/2020 12:23:00","7786.19","7797.812857142859","7805.652400000001","540"
"11/3/2020 12:24:00","7776.77","7793.271428571427","7804.8808","1108"
"11/3/2020 12:25:00","7778.21","7789.561428571428","7804.4583999999995","769"
"11/3/2020 12:26:00","7784.04","7787.542857142857","7803.74","974"
"11/3/2020 12:27:00","7788.65","7786.2071428571435","7803.0508","602"
"11/3/2020 12:28:00","7789.92","7784.795714285714","7802.301199999999","530"
"11/3/2020 12:29:00","7784.42","7784.028571428571","7801.54","611"
"11/3/2020 12:30:00","7785.44","7783.921428571428","7800.9328000000005","327"
"11/3/2020 12:31:00","7789.43","7785.7300000000005","7800.223199999999","464"
"11/3/2020 12:32:00","7794.56","7788.065714285714","7799.6416","467"
"11/3/2020 12:33:00","7802.72","7790.734285714286","7798.9416","527"
"11/3/2020 12:34:00","7792.7","7791.312857142856","7798.2188000000015","407"
"11/3/2020 12:35:00","7784.36","7790.518571428571","7797.128000000001","508"
"11/3/2020 12:36:00","7780","7789.887142857143","7795.8084","640"
"11/3/2020 12:37:00","7755.72","7785.641428571429","7793.393599999999","1492"
"11/3/2020 12:38:00","7781.75","7784.544285714285","7791.948799999999","1058"
"11/3/2020 12:39:00","7793.45","7784.385714285714","7791.1804","595"
"11/3/2020 12:40:00","7775.46","7780.491428571428","7789.401999999999","772"
"11/3/2020 12:41:00","7771.32","7777.437142857142","7787.7444000000005","528"
"11/3/2020 12:42:00","7766.61","7774.901428571429","7786.066399999999","649"
"11/3/2020 12:43:00","7759.64","7771.992857142856","7784.284799999999","797"
"11/3/2020 12:44:00","7760.86","7772.727142857142","7782.7924","698"
"11/3/2020 12:45:00","7775.64","7771.854285714287","7781.898","901"
"11/3/2020 12:46:00","7760.54","7767.152857142857","7780.3276000000005","460"
"11/3/2020 12:47:00","7742.07","7762.382857142858","7778.418800000001","1904"
"11/3/2020 12:48:00","7752.16","7759.645714285715","7777.057600000001","1089"
"11/3/2020 12:49:00","7746.55","7756.780000000001","7775.8488","892"
"11/3/2020 12:50:00","7772.94","7758.680000000001","7775.638000000001","1037"
"11/3/2020 12:51:00","7769.3","7759.885714285715","7775.0484","784"
"11/3/2020 12:52:00","7769.84","7759.057142857144","7774.295999999999","413"
"11/3/2020 12:53:00","7770.72","7760.511428571429","7773.527999999999","455"
"11/3/2020 12:54:00","7767.12","7764.089999999999","7772.835999999999","565"
"11/3/2020 12:55:00","7754.06","7764.361428571428","7771.580799999999","514"
"11/3/2020 12:56:00","7767","7767.282857142857","7770.6835999999985","535"
"11/3/2020 12:57:00","7764.39","7766.061428571428","7769.4767999999995","578"
"11/3/2020 12:58:00","7781.46","7767.798571428572","7768.626399999999","746"
"11/3/2020 12:59:00","7778.76","7769.072857142857","7768.0688","724"
"11/3/2020 13:00:00","7765.17","7768.28","7767.301200000001","678"
"11/3/2020 13:01:00","7802.38","7773.317142857142","7768.196400000002","1373"
"11/3/2020 13:02:00","7811.44","7781.5142857142855","7770.4252000000015","1385"
"11/3/2020 13:03:00","7795.55","7785.592857142858","7770.977200000001","959"
"11/3/2020 13:04:00","7794.09","7789.835714285715","7771.002800000001","567"
"11/3/2020 13:05:00","7806.95","7793.477142857142","7772.262400000001","761"
"11/3/2020 13:06:00","7801.88","7796.779999999999","7773.484800000001","476"
"11/3/2020 13:07:00","7819.3","7804.512857142857","7775.592400000001","777"
"11/3/2020 13:08:00","7806.33","7805.077142857144","7777.46","653"
"11/3/2020 13:09:00","7802.02","7803.73142857143","7779.106399999999","431"
"11/3/2020 13:10:00","7791.05","7803.088571428573","7779.722799999998","464"
"11/3/2020 13:11:00","7798.2","7803.675714285714","7781.229199999999","776"
"11/3/2020 13:12:00","7775.89","7799.238571428571","7782.582","805"
"11/3/2020 13:13:00","7766.96","7794.25","7783.173999999999","870"
"11/3/2020 13:14:00","7758.7","7785.592857142858","7783.659999999999","867"
"11/3/2020 13:15:00","7754.74","7778.222857142857","7782.932","799"
"11/3/2020 13:16:00","7760.89","7772.347142857142","7782.595600000001","671"
"11/3/2020 13:17:00","7754.73","7767.158571428571","7781.991200000001","633"
"11/3/2020 13:18:00","7777.01","7764.13142857143","7782.242800000003","739"
"11/3/2020 13:19:00","7765.83","7762.694285714287","7782.191200000001","483"
"11/3/2020 13:20:00","7775.92","7763.9742857142855","7783.065600000002","485"
"11/3/2020 13:21:00","7769.19","7765.472857142858","7783.153200000002","459"
"11/3/2020 13:22:00","7762.22","7766.541428571429","7783.066400000002","383"
"11/3/2020 13:23:00","7759.01","7766.272857142858","7782.168400000002","625"
"11/3/2020 13:24:00","7752.72","7765.9857142857145","7781.126800000002","687"
"11/3/2020 13:25:00","7760.35","7763.605714285714","7780.934000000001","389"
"11/3/2020 13:26:00","7761.08","7762.927142857144","7779.282000000001","735"
"11/3/2020 13:27:00","7755.14","7759.958571428571","7777.030000000002","447"
"11/3/2020 13:28:00","7764.14","7759.237142857143","7775.773600000002","360"
"11/3/2020 13:29:00","7763.03","7759.352857142857","7774.531200000001","584"
"11/3/2020 13:30:00","7755.37","7758.832857142857","7772.468000000001","400"
"11/3/2020 13:31:00","7779.1","7762.601428571428","7771.5568","859"
"11/3/2020 13:32:00","7781.18","7765.577142857143","7770.031999999999","712"
"11/3/2020 13:33:00","7784.21","7768.881428571428","7769.147199999999","641"
"11/3/2020 13:34:00","7790.97","7774","7768.7052","437"
"11/3/2020 13:35:00","7784.27","7776.875714285715","7768.434","622"
"11/3/2020 13:36:00","7778.74","7779.120000000001","7767.655599999999","434"
"11/3/2020 13:37:00","7783.2","7783.095714285714","7767.947999999999","441"
"11/3/2020 13:38:00","7778.1","7782.952857142857","7768.393599999999","359"
"11/3/2020 13:39:00","7775.4","7782.127142857143","7769.061599999999","252"
"11/3/2020 13:40:00","7774.58","7780.75142857143","7769.855199999999","293"
"11/3/2020 13:41:00","7782.67","7779.565714285714","7770.7264000000005","622"
"11/3/2020 13:42:00","7777","7778.527142857143","7771.6172","288"
"11/3/2020 13:43:00","7765.92","7776.695714285714","7771.173600000001","508"
"11/3/2020 13:44:00","7765.89","7774.222857142857","7771.176000000002","422"
"11/3/2020 13:45:00","7758.94","7771.4857142857145","7770.496800000002","315"
"11/3/2020 13:46:00","7763.21","7769.744285714286","7770.257600000001","298"
"11/3/2020 13:47:00","7757.99","7767.374285714285","7770.088400000001","294"
"11/3/2020 13:48:00","7763.89","7764.691428571428","7770.2836000000025","436"
"11/3/2020 13:49:00","7761.7","7762.505714285713","7770.642800000002","245"
"11/3/2020 13:50:00","7758.02","7761.377142857143","7770.549600000001","270"
"11/3/2020 13:51:00","7766.1","7761.407142857142","7770.750400000002","365"
"11/3/2020 13:52:00","7772.95","7763.40857142857","7771.462800000001","374"
"11/3/2020 13:53:00","7767.62","7764.038571428572","7771.602000000001","305"
"11/3/2020 13:54:00","7773.34","7766.231428571428","7772.014400000001","471"
"11/3/2020 13:55:00","7778.13","7768.265714285713","7772.924800000001","232"
"11/3/2020 13:56:00","7770.25","7769.487142857142","7772.5708","306"
"11/3/2020 13:57:00","7763.51","7770.271428571429","7771.864000000001","250"
"11/3/2020 13:58:00","7760.02","7769.402857142858","7770.896400000001","340"
"11/3/2020 13:59:00","7766.45","7768.474285714285","7769.915600000002","275"
"11/3/2020 14:00:00","7761.37","7767.581428571429","7768.999600000001","371"
"11/3/2020 14:01:00","7742.06","7763.112857142857","7767.532400000001","1098"
"11/3/2020 14:02:00","7704.7","7752.622857142856","7764.392400000001","2768"
"11/3/2020 14:03:00","7704.58","7743.241428571428","7761.4516","2270"
"11/3/2020 14:04:00","7706.74","7735.131428571428","7758.7052","2591"
"11/3/2020 14:05:00","7705.03","7727.2757142857145","7755.923199999999","781"
"11/3/2020 14:06:00","7717.34","7720.259999999999","7753.309999999999","964"
"11/3/2020 14:07:00","7714.98","7713.632857142856","7750.829199999999","621"
"11/3/2020 14:08:00","7701.38","7707.8214285714275","7748.2476","428"
"11/3/2020 14:09:00","7700","7707.15","7745.611999999999","515"
"11/3/2020 14:10:00","7692.07","7705.362857142857","7742.937199999999","1014"
"11/3/2020 14:11:00","7688.22","7702.717142857143","7739.9376","715"
"11/3/2020 14:12:00","7691.79","7700.825714285716","7737.289600000001","2227"
"11/3/2020 14:13:00","7684.54","7696.14","7734.115600000002","1144"
"11/3/2020 14:14:00","7672.68","7690.097142857143","7730.554800000001","1358"
"11/3/2020 14:15:00","7688.59","7688.2699999999995","7727.7776","1159"
"11/3/2020 14:16:00","7692.43","7687.188571428572","7724.8308","937"
"11/3/2020 14:17:00","7706.85","7689.3","7722.1868","1465"
"11/3/2020 14:18:00","7700.91","7691.112857142856","7719.518400000001","843"
"11/3/2020 14:19:00","7699.99","7692.284285714285","7716.5844","581"
"11/3/2020 14:20:00","7706.17","7695.374285714286","7713.706","769"
"11/3/2020 14:21:00","7708.93","7700.552857142858","7711.253199999998","604"
"11/3/2020 14:22:00","7697.81","7701.87","7708.625199999999","815"
"11/3/2020 14:23:00","7702.14","7703.257142857142","7706.31","690"
"11/3/2020 14:24:00","7706.08","7703.147142857143","7703.895199999999","519"
"11/3/2020 14:25:00","7709.44","7704.365714285715","7701.817999999999","356"
"11/3/2020 14:26:00","7711.53","7706.0142857142855","7700.596799999999","478"
"11/3/2020 14:27:00","7719.55","7707.925714285715","7701.1907999999985","536"
"11/3/2020 14:28:00","7709.52","7708.010000000001","7701.388399999999","694"
"11/3/2020 14:29:00","7715.19","7710.492857142856","7701.726399999999","479"
"11/3/2020 14:30:00","7701.93","7710.462857142857","7701.602399999999","434"
"11/3/2020 14:31:00","7692.94","7708.585714285715","7700.626399999999","533"
"11/3/2020 14:32:00","7698.21","7706.981428571429","7699.955599999999","585"
"11/3/2020 14:33:00","7692.24","7704.225714285713","7699.589999999999","394"
"11/3/2020 14:34:00","7681.32","7698.7642857142855","7698.842799999999","606"
"11/3/2020 14:35:00","7683.55","7695.0542857142855","7698.5019999999995","1090"
"11/3/2020 14:36:00","7685.58","7690.824285714286","7698.396399999999","731"
"11/3/2020 14:37:00","7682.35","7688.027142857143","7698.018799999999","527"
"11/3/2020 14:38:00","7670.25","7684.785714285715","7697.4472","1220"
"11/3/2020 14:39:00","7664.55","7679.977142857143","7697.121999999999","969"
"11/3/2020 14:40:00","7659.03","7675.232857142857","7695.9396","1009"
"11/3/2020 14:41:00","7689.17","7676.354285714287","7695.809200000001","2489"
"11/3/2020 14:42:00","7695.57","7678.071428571428","7695.358","1737"
"11/3/2020 14:43:00","7669.21","7675.732857142857","7694.090000000001","1457"
"11/3/2020 14:44:00","7665.16","7673.277142857143","7692.6968000000015","1053"
"11/3/2020 14:45:00","7667.59","7672.897142857143","7691.1536000000015","714"
"11/3/2020 14:46:00","7682.69","7675.488571428571","7690.104000000001","717"
"11/3/2020 14:47:00","7675.82","7677.887142857143","7689.224400000002","672"
"11/3/2020 14:48:00","7668.46","7674.928571428572","7687.877200000001","637"
"11/3/2020 14:49:00","7675.74","7672.095714285714","7686.6636","620"
"11/3/2020 14:50:00","7664.55","7671.43","7684.8679999999995","607"
"11/3/2020 14:51:00","7655.64","7670.07","7682.6323999999995","871"
"11/3/2020 14:52:00","7652.93","7667.975714285714","7679.9676","845"
"11/3/2020 14:53:00","7660.46","7664.8","7678.005199999999","1133"
"11/3/2020 14:54:00","7655.98","7661.965714285713","7675.636799999999","827"
"11/3/2020 14:55:00","7668.86","7662.022857142858","7674.313999999999","743"
"11/3/2020 14:56:00","7677.98","7662.342857142857","7673.7156","709"
"11/3/2020 14:57:00","7672.75","7663.514285714285","7672.6972000000005","909"
"11/3/2020 14:58:00","7671.7","7665.808571428571","7671.8756","592"
"11/3/2020 14:59:00","7671.97","7668.528571428571","7671.501600000001","551"
"11/3/2020 15:00:00","7661","7668.605714285714","7670.5996000000005","562"
"11/3/2020 15:01:00","7658.93","7669.027142857143","7669.5336","631"
"11/3/2020 15:02:00","7663.14","7668.21","7668.765200000002","652"
"11/3/2020 15:03:00","7659.39","7665.554285714286","7668.330800000002","783"
"11/3/2020 15:04:00","7646.4","7661.79","7667.604800000001","1012"
"11/3/2020 15:05:00","7642.18","7657.572857142857","7666.930800000001","1005"
"11/3/2020 15:06:00","7648.24","7654.182857142857","7665.293599999999","2761"
"11/3/2020 15:07:00","7635.82","7650.585714285714","7662.9036","1083"
"11/3/2020 15:08:00","7632.14","7646.7585714285715","7661.420800000001","789"
"11/3/2020 15:09:00","7630.97","7642.162857142857","7660.0532","962"
"11/3/2020 15:10:00","7626.34","7637.441428571428","7658.4032","905"
"11/3/2020 15:11:00","7629.83","7635.074285714286","7656.288799999998","1342"
"11/3/2020 15:12:00","7630.31","7633.378571428571","7654.468399999999","791"
"11/3/2020 15:13:00","7628.81","7630.602857142856","7652.882399999999","887"
"11/3/2020 15:14:00","7617","7627.914285714285","7650.532799999999","936"
"11/3/2020 15:15:00","7615","7625.465714285715","7648.550799999998","1971"
"11/3/2020 15:16:00","7612.53","7622.831428571429","7646.826399999998","1385"
"11/3/2020 15:17:00","7609.52","7620.428571428572","7645.089999999999","1332"
"11/3/2020 15:18:00","7602.22","7616.484285714286","7642.760399999999","2238"
"11/3/2020 15:19:00","7623.99","7615.581428571429","7641.480799999998","2736"
"11/3/2020 15:20:00","7631.9","7616.022857142857","7640.0023999999985","2245"
"11/3/2020 15:21:00","7644.09","7619.892857142857","7638.6467999999995","1411"
"11/3/2020 15:22:00","7625.68","7621.418571428571","7636.763999999998","1592"
"11/3/2020 15:23:00","7627.9","7623.614285714286","7635.011999999999","856"
